"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-09-21","84.0","-4.32","1.1","Rogers, Tyler",630105,643511,"single","hit_into_play",,,,,"7","Jake Cronenworth singles on a ground ball to shortstop Brandon Crawford.   Wil Myers to 2nd.","R","L","R","SD","SF","X","6","ground_ball","0","1",2021,"0.04","-1.29","-0.45","1.90",,,"571976","1","9","Bot",120.24,154.1,,,"457763",,,8.762921133854224,-121.40931649643113,10.805471620444454,-1.4373599186433088,24.972228243744112,-47.47593310668746,"3.37","1.53","1","75.1","-56","82.8","1924","6",632378,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.53","0.291","0.278","0.9","1","1","0","2","79","2","4-Seam Fastball","5","6","5","6","6","5","5","6","Standard","Standard","326","0.12","0.524"
"FF","2021-09-26","84.0","2.55","6.15","Suter, Brent",607680,608718,,"foul",,,,,"3","Kevin Pillar singles on a fly ball to left fielder Christian Yelich.   Pete Alonso scores.    Javier Baez to 3rd.","R","R","L","MIL","NYM","S",,,"0","0",2021,"-0.59","0.83","0.32","3.01",,"624413","595879","2","6","Top",,,,,"553882",,,-4.074940449081588,-122.38794159162228,-2.604593159728098,-5.2430090982824735,21.95383066203217,-23.527401327474266,"3.37","1.53","157","72.0","16","85.8","2079","7.2",632328,608718,"553882","500871","543939","649966","642715","592885","456715","621438","53.33",,,,,,,,"50","1","4-Seam Fastball","5","3","3","5","3","5","3","5","Standard","Standard","196","0","-0.074"
"FF","2021-08-13","84.0","-3.98","1.25","Rogers, Tyler",543068,643511,,"foul",,,,,"14","C.J. Cron doubles (16) on a ground ball to left fielder LaMonte Wade.","R","R","R","SF","COL","S",,,"0","1",2021,"-0.02","-1.38","0.26","1.40",,,,"1","8","Top",,,,,"457763",,,9.706530733461948,-121.44257783566673,9.468347131280042,-2.164998207679035,25.187117847943654,-48.11794402731816,"3.55","1.63","2","67.0","-31","82.7","1924","5.9",632906,643511,"457763","527038","456781","592178","642731","664774","596103","573262","54.61",,,,,,,,"66","2","4-Seam Fastball","5","2","2","5","2","5","2","5","Standard","Standard","334","0","-0.035"
"FF","2021-07-16","84.0","-0.57","6.31","Harper, Ryne",673490,607560,"field_out","hit_into_play",,,,,"4","Ha-Seong Kim flies out to left fielder Yadiel Hernandez.","R","R","R","WSH","SD","X","7","fly_ball","2","2",2021,"0.17","0.69","-0.28","2.56",,"605170","663757","2","7","Top",60.01,109.2,,,"425784",,,0.3473836534975807,-122.45923974105894,-3.759086092319395,1.650416327108637,22.12353215385067,-24.702167463044617,"3.29","1.49","276","75.8","35","84.7","1717","6.5",633305,607560,"425784","605137","543281","474568","444876","628450","467827","665742","54.04","0.12","0.108","0","1","0","0","3","74","6","4-Seam Fastball","8","19","19","8","19","8","19","8","Standard","Standard","210","0","-0.391"
"FF","2021-07-10","84.0","-0.5","6.35","Harper, Ryne",543101,607560,,"foul",,,,,"1","Anthony DeSclafani strikes out swinging.","R","R","R","SF","WSH","S",,,"1","0",2021,"-0.14","0.94","-0.59","3.57",,,,"0","5","Bot",,,,,"668663",,,0.09202572705632908,-122.47204466959477,-1.9895083319392648,-1.4831283449150912,22.065816038452887,-22.51084301862063,"3.47","1.59","143","70.2","23","84.8","1643","6.5",633294,607560,"668663","605137","444876","516770","607208","467827","645302","665742","53.99",,,,,,,,"46","2","4-Seam Fastball","8","0","8","0","0","8","8","0","Standard","Strategic","193","0","-0.049"
"FF","2021-09-26","84.0","2.54","6.17","Suter, Brent",607680,608718,,"foul",,,,,"11","Kevin Pillar singles on a fly ball to left fielder Christian Yelich.   Pete Alonso scores.    Javier Baez to 3rd.","R","R","L","MIL","NYM","S",,,"2","2",2021,"-0.42","0.56","-0.01","3.89",,"624413","595879","2","6","Top",,,,,"553882",,,-5.164297410955021,-122.35284453555799,0.011356907673088945,-3.1831819894875593,23.55207054887012,-26.747184017160812,"3.37","1.53","96","64.1","10","85.6","2122","7.2",632328,608718,"553882","500871","543939","649966","642715","592885","456715","621438","53.32",,,,,,,,"50","5","4-Seam Fastball","5","3","3","5","3","5","3","5","Standard","Standard","197","0","0"
"FF","2021-05-19","84.0","-3.9","1.21","Rogers, Tyler",608385,643511,"walk","ball",,,,,"13","Jesse Winker walks.","R","L","R","CIN","SF","B",,,"3","2",2021,"-0.32","-0.89","-1.80","1.71",,,,"0","9","Bot",,,,,"457763",,,5.431302591383859,-121.75917456618939,9.196561082883216,-4.2173469491510645,23.051545509881038,-43.00375787462355,"3.56","1.6",,,,"83.1","1871","5.8",634061,643511,"457763","573131","456781","446334","643289","643565","596103","573262","54.69",,,"0.7","1","0","0",,"67","6","4-Seam Fastball","0","4","0","4","4","0","0","4","Standard","Standard","331","0.02","0.329"
"FF","2021-04-06","84.0","2.71","6.11","Milone, Tommy",571788,543548,,"ball",,,,,"12","Brock Holt strikes out swinging.","R","L","L","TEX","TOR","B",,,"1","2",2021,"0.58","1.81","1.09","2.85",,,,"0","4","Bot",,,,,"672386",,,-4.863314711639668,-122.25643424318712,-4.723779680077832,6.76288465909503,23.867956633463297,-13.309131908837726,"3.18","1.55",,,,"83.7","2137","6.1",634635,543548,"672386","665489","543760","624415","666182","666971","545341","606192","54.42",,,,,,,,"31","4","4-Seam Fastball","5","1","5","1","1","5","5","1","Standard","Standard","154","0","0.043"
"FF","2021-04-01","84.0","-2.11","5.94","Hendricks, Kyle",668804,543294,,"ball",,,,,"13","Pirates challenged (play at 1st), call on the field was overturned: Bryan Reynolds singles on a ground ball to second baseman David Bote.","R","L","R","CHC","PIT","B",,,"0","0",2021,"-0.55","1.31","-1.60","1.73",,,,"0","3","Top",,,,,"575929",,,2.2409350510596626,-122.37037457069982,-5.974972216457889,-5.931142126952721,21.653395857139397,-18.07916584671494,"3","1.48",,,,"83.8","1873","5.9",634634,543294,"575929","519203","623520","592178","595879","592626","664023","518792","54.63",,,,,,,,"22","1","4-Seam Fastball","1","3","3","1","3","1","3","1","Infield shift","Standard","210","0","0.038"
"FF","2021-06-23","84.0","-3.93","1.19","Rogers, Tyler",543685,643511,,"foul",,,,,"9","Anthony Rendon lines out to right fielder Mike Yastrzemski.","R","R","R","LAA","SF","S",,,"1","2",2021,"0.06","-0.85","0.79","2.09",,"664058",,"2","8","Bot",,,,,"457763",,,10.666745413259983,-121.38715808136914,10.085292897776906,-1.4750029867725385,23.004164387283517,-42.87281033533482,"3.41","1.56","180","68.4","44","82.9","1861","5.8",633570,643511,"457763","573131","456781","643289","543063","643565","621453","573262","54.65",,,,,,,,"63","5","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","333","0","0"
"FF","2021-05-08","84.0","-3.88","1.19","Rogers, Tyler",595777,643511,,"foul",,,,,"11","Jurickson Profar grounds out to first baseman Brandon Belt.","R","L","R","SF","SD","S",,,"1","2",2021,"-0.06","-0.92","-0.91","2.87",,,,"0","8","Top",,,,,"592200",,,6.896470477225365,-121.53494640118247,11.891840494403464,-1.7282982439065655,19.65208551884255,-43.63543886947175,"3.37","1.53","207","79.0","25","83.3","1982","5.8",634178,643511,"592200","474832","643289","446334","543063","596103","621453","573262","54.73",,,,,,,,"61","7","4-Seam Fastball","5","1","1","5","1","5","1","5","Standard","Standard","332","0","0"
"FF","2021-09-21","84.0","-4","1.06","Rogers, Tyler",665487,643511,,"foul",,,,,"5","Fernando Tatis called out on strikes.","R","R","R","SD","SF","S",,,"3","1",2021,"-0.24","-1.12","-0.14","2.51",,,"571976","0","9","Bot",,,,,"457763",,,9.254954245686452,-121.29548827165,11.863828622806082,-4.135662204363394,22.713028415440885,-45.90913765237207,"3.49","1.6","118","71.8","11","82.8","1899","5.8",632378,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.67",,,,,,,,"78","5","4-Seam Fastball","5","6","5","6","6","5","5","6","Standard","Standard","326","0","-0.136"
"FF","2021-10-03","84.0","2.69","6.23","Suter, Brent",669257,608718,,"foul",,,,,"5","Will Smith doubles (19) on a sharp fly ball to center fielder Jackie Bradley.","R","R","L","LAD","MIL","S",,,"0","0",2021,"-0.52","0.91","0.07","2.54",,,,"1","6","Bot",,,,,"553882",,,-5.11451505020172,-122.42993843510418,-4.118765065801952,-4.4581648467807105,20.671705421260313,-22.366687106616126,"3.3","1.5","237","75.3","53","85.9","2161","7.1",632242,608718,"553882","642133","607054","649966","642715","621438","598265","541645","53.38",,,,,,,,"48","1","4-Seam Fastball","6","1","6","1","1","6","6","1","Infield shift","Standard","180","0","-0.027"
"FF","2021-06-12","84.0","-3.93","1.19","Rogers, Tyler",475582,643511,,"swinging_strike",,,,,"11","Ryan Zimmerman strikes out swinging.","R","R","R","WSH","SF","S",,,"0","1",2021,"0.08","-1.12","-1.05","2.71",,,,"2","6","Bot",,,,,"592200",,,6.433082151247207,-121.50894350781391,12.024405985404085,-0.3987356559362098,22.360973082211135,-45.8475422802591,"3.49","1.6",,,,"83.2","1867","5.9",633698,643511,"592200","474832","456781","527038","643289","643565","621453","664774","54.57",,,,,,,,"44","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","327","0","-0.024"
"FF","2021-08-15","84.0","-3.9","1.17","Rogers, Tyler",596115,643511,,"foul",,,,,"6","Trevor Story singles on a ground ball to center fielder Austin Slater.","R","R","R","SF","COL","S",,,"1","0",2021,"0.06","-1.02","0.73","2.71",,,,"1","8","Top",,,,,"592200",,,10.472171822347068,-121.21831702640961,11.912209160611646,-1.3156595647801348,21.983422259735374,-44.80890006610652,"3.47","1.59","145","71.2","15","83.2","1952","6.1",632863,643511,"592200","474832","600303","446334","543063","573131","596103","573262","54.42",,,,,,,,"63","2","4-Seam Fastball","5","2","2","5","2","5","2","5","Standard","Standard","329","0","-0.032"
"FF","2021-04-11","84.0","-4.05","1.3","Rogers, Tyler",656541,643511,,"swinging_strike",,,,,"4","Sam Hilliard lines out to shortstop Brandon Crawford.","R","L","R","SF","COL","S",,,"0","1",2021,"-0.22","-0.99","-0.81","2.95",,,,"2","8","Top",,,,,"592200",,,7.816737001259618,-121.41124873181985,12.050385652614509,-3.617700643666085,22.357852322302556,-44.532588782735914,"3.58","1.68",,,,"83","1921","5.9",632188,643511,"592200","474832","456781","446334","543063","664774","643289","573262","54.65",,,,,,,,"67","2","4-Seam Fastball","4","0","0","4","0","4","0","4","Standard","Standard","324","0","-0.024"
"FF","2021-09-03","83.9","-4.14","1.4","Rogers, Tyler",571970,643511,,"called_strike",,,,,"3","Max Muncy called out on strikes.","R","L","R","SF","LAD","S",,,"0","1",2021,"-0.15","-1.25","0.40","2.76",,,,"2","8","Top",,,,,"457763",,,10.647788550810251,-121.02541489746207,12.057435498020254,-3.698139504079613,25.021854282348617,-47.354116313098345,"3.2","1.57",,,,"82.7","1891","6.1",632645,643511,"457763","474832","642731","592178","543063","573131","596103","573262","54.41",,,,,,,,"61","2","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard","325","0","-0.024"
"FF","2021-07-04","83.9","-3.97","1.17","Rogers, Tyler",656976,643511,,"ball",,,,,"13","Pavin Smith walks.","R","L","R","ARI","SF","B",,,"2","2",2021,"-0.26","-1.05","-1.33","1.81",,,"572233","2","9","Bot",,,,,"592200",,,6.562263071698396,-121.53887692429052,9.959838481198446,-3.8785604698717626,23.935136797028314,-44.87611780032434,"3.38","1.58",,,,"83.3","1876","6.1",633436,643511,"592200","573131","456781","527038","642731","664774","621453","573262","54.38",,,,,,,,"66","5","4-Seam Fastball","2","5","2","5","5","2","2","5","Standard","Standard","332","0.002","0.072"
"FF","2021-09-24","83.9","-4.04","1.18","Rogers, Tyler",641857,643511,,"foul",,,,,"6","Ryan McMahon called out on strikes.","R","L","R","COL","SF","S",,,"0","0",2021,"-0.34","-0.83","0.56","2.42","453568","553869","656541","2","8","Bot",,,,,"457763",,,11.140478744167655,-121.17577226548839,10.782899255587155,-5.236647010391558,20.393059190139333,-42.67363464440295,"3.47","1.59","163","63.1","55","83.1","1928","5.9",632362,643511,"457763","474832","600303","446334","543063","664774","621453","573262","54.65",,,,,,,,"71","1","4-Seam Fastball","2","7","2","7","7","2","2","7","Standard","Standard","330","0","-0.136"
"FF","2021-07-04","83.9","-3.89","1.18","Rogers, Tyler",656976,643511,,"foul",,,,,"9","Pavin Smith walks.","R","L","R","ARI","SF","S",,,"3","2",2021,"-0.14","-1.08","0.35","2.08",,"572233",,"2","9","Bot",,,,,"592200",,,9.94721172460305,-121.17831920277861,10.621435817855156,-3.376377633941907,24.440271134894374,-45.292902069439194,"3.47","1.59","5","62.4","-22","82.8","1900","6",633436,643511,"592200","573131","456781","527038","642731","664774","621453","573262","54.48",,,,,,,,"66","9","4-Seam Fastball","2","5","2","5","5","2","2","5","Standard","Standard","329","0","0"
"FF","2021-09-21","83.9","-4.08","1.07","Rogers, Tyler",665487,643511,"strikeout","called_strike",,,,,"13","Fernando Tatis called out on strikes.","R","R","R","SD","SF","S","2",,"3","2",2021,"0.07","-1.12","-0.51","1.57",,,"571976","0","9","Bot",,,,,"457763",,,8.018033176468936,-121.43284669258908,9.74624108284498,-0.9553709843750546,25.55848753666531,-45.55179592048175,"3.72","1.75",,,,"82.5","1996","5.8",632378,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.66",,,"0","1","0","0",,"78","6","4-Seam Fastball","5","6","5","6","6","5","5","6","Standard","Standard","328","-0.122","-0.504"
"FF","2021-04-21","83.9","2.65","6.04","Milone, Tommy",593428,543548,,"foul",,,,,"12","Xander Bogaerts grounds out sharply, second baseman Marcus Semien to first baseman Vladimir Guerrero Jr.  J.D. Martinez to 3rd.","R","R","L","BOS","TOR","S",,,"1","2",2021,"0.53","1.52","0.40","3.74",,"502110",,"0","4","Bot",,,,,"643376",,,-6.2275311226202925,-122.10666788556512,-1.9420978027376459,6.4414450004554675,22.889753341180644,-16.69985200158958,"3.47","1.59","187","79.4","11","83.9","2131","6.2",634459,543548,"643376","665489","543760","624415","666182","666971","545341","641943","54.3",,,,,,,,"33","4","4-Seam Fastball","0","4","0","4","4","0","0","4","Standard","Standard","153","0","0"
"FF","2021-08-13","83.9","-2.48","6.72","Pineda, Michael",650490,501381,,"swinging_strike",,,,,"4","Yandy Diaz flies out to right fielder Trevor Larnach.","R","R","R","MIN","TB","S",,,"0","0",2021,"-0.51","1.33","-0.32","2.57",,,,"2","3","Top",,,,,"680777",,,5.955523073129957,-121.93886299074275,-5.7705729310119445,-6.306412796146463,24.013578758389784,-17.929101986801804,"3.47","1.59",,,,"83.2","2000","5.9",632926,501381,"680777","593934","593871","518626","592743","667670","608701","663616","54.57",,,,,,,,"22","1","4-Seam Fastball","0","4","4","0","4","0","4","0","Standard","Standard","217","0","-0.018"
"FF","2021-04-17","83.9","2.7","6.02","Milone, Tommy",595956,543548,"field_out","hit_into_play",,,,,"2","Cam Gallagher flies out to right fielder Josh Palacios in foul territory.","R","R","L","KC","TOR","X","9","fly_ball","2","2",2021,"0.91","1.63","0.17","3.05",,,,"2","2","Bot",206.06,143.78,,,"672386",,,-7.612418976072363,-121.97329714224172,-3.692612716749701,10.574252610221,23.985372503714284,-15.331961543135256,"3.49","1.6","250","79.2","42","83.7","2137","6.2",634520,543548,"672386","642133","543760","605412","666182","666971","641505","641943","54.32","0.031","0.034","0","1","0","0","3","16","5","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","146","-0.013","-0.091"
"FF","2021-06-23","83.9","-4.06","1.29","Rogers, Tyler",543685,643511,,"called_strike",,,,,"6","Anthony Rendon lines out to right fielder Mike Yastrzemski.","R","R","R","LAA","SF","S",,,"0","0",2021,"-0.24","-1.18","0.38","2.33",,"664058",,"2","8","Bot",,,,,"457763",,,10.619080258637297,-121.10003339967922,11.223451545053582,-4.621758353913203,25.850910078182583,-46.49911354838223,"3.12","1.59",,,,"82.7","1961","6.1",633570,643511,"457763","573131","456781","643289","543063","643565","621453","573262","54.38",,,,,,,,"63","1","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","327","0","-0.045"
"FF","2021-04-10","83.9","2.73","6.2","Milone, Tommy",578428,543548,,"called_strike",,,,,"2","Jose Iglesias pops out to catcher Danny Jansen in foul territory.","R","R","L","TOR","LAA","S",,,"0","0",2021,"0.83","1.67","0.22","2.84",,,,"0","7","Top",,,,,"643376",,,-7.388707234808057,-121.89178514071948,-4.636539132477364,9.739068276048068,23.926253930950573,-14.838280378863614,"3.2","1.51",,,,"83.3","2210","6",632227,543548,"643376","642133","605412","669289","543760","641943","641505","545341","54.51",,,,,,,,"64","1","4-Seam Fastball","14","1","1","14","1","14","1","14","Standard","Standard","149","0","-0.038"
"FF","2021-07-31","83.9","-4.01","1.17","Rogers, Tyler",663656,643511,,"foul",,,,,"6","Kyle Tucker called out on strikes.","R","L","R","SF","HOU","S",,,"0","1",2021,"-0.25","-1.23","0.46","2.55",,,,"1","8","Top",,,,,"592200",,,10.64659688417324,-120.96472940877543,11.979519503171426,-4.539608896580912,23.65863260006609,-47.02328559255465,"3.55","1.63","225","77.0","23","82.5","1809","5.9",633088,643511,"592200","573131","456781","642731","543063","596103","621453","573262","54.6",,,,,,,,"70","2","4-Seam Fastball","7","6","6","7","6","7","6","7","Standard","Standard","330","0","-0.035"
"FF","2021-09-10","83.9","-3.98","1.11","Rogers, Tyler",518792,643511,,"foul",,,,,"4","Jason Heyward hit by pitch.","R","L","R","CHC","SF","S",,,"0","1",2021,"-0.15","-0.94","-0.56","2.47",,,,"2","7","Bot",,,,,"457763",,,8.110123397074794,-121.37244395586958,11.344797928195025,-3.0102317377038412,23.21274387361876,-43.9565966821753,"3.58","1.68","2","64.6","-58","83","1939","6",632550,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.51",,,,,,,,"54","2","4-Seam Fastball","1","5","1","5","5","1","1","5","Standard","Standard","325","0","-0.024"
"FF","2021-04-10","83.9","2.75","6.22","Milone, Tommy",660271,543548,,"called_strike",,,,,"5","Shohei Ohtani strikes out swinging.","R","L","L","TOR","LAA","S",,,"3","0",2021,"0.53","1.68","-0.01","2.42",,,,"1","8","Top",,,,,"643376",,,-7.391403134990703,-122.00186382848099,-5.7070272077457584,6.664980697835888,22.72419728207699,-14.431936449364267,"3.46","1.59",,,,"83.7","2029","6.1",632227,543548,"643376","642133","605412","669289","543760","641943","641505","545341","54.44",,,,,,,,"72","4","4-Seam Fastball","14","1","1","14","1","14","1","14",,,"151","0","-0.05"
"FF","2021-09-22","83.9","-3.99","1.1","Rogers, Tyler",595777,643511,,"ball",,,,,"9","Jurickson Profar walks.","R","L","R","SD","SF","B",,,"2","0",2021,"0.08","-1.11","0.77","2.23",,"663757",,"2","9","Bot",,,,,"457763",,,10.660494560344015,-121.11844088903122,11.172063104101841,-1.413644443922847,24.459117184257668,-45.78753747570682,"3.44","1.71",,,,"82.4","1784","5.8",632384,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.72",,,,,,,,"86","3","4-Seam Fastball","6","8","6","8","8","6","6","8","Standard","Standard","333","0","0.047"
"FF","2021-06-25","83.9","-3.93","1.26","Rogers, Tyler",656305,643511,,"ball",,,,,"12","Matt Chapman strikes out on a foul tip.","R","R","R","SF","OAK","B",,,"1","2",2021,"0.12","-1.15","2.05","2.97",,,,"0","8","Top",,,,,"592200",,,13.381475283097926,-120.67912445820492,12.687339938112855,-1.6507231818595827,25.262520472761224,-46.56657301967726,"3.6","1.71",,,,"82.3","1774","6",633523,643511,"592200","573131","456781","527038","543063","621453","643289","573262","54.47",,,,,,,,"57","5","4-Seam Fastball","2","0","0","2","0","2","0","2","Standard","Strategic","337","0","0.043"
"FF","2021-04-04","83.9","2.46","5.32","Miller, Andrew",607219,453192,,"swinging_strike",,,,,"12","Sal Romano grounds out softly, catcher Andrew Knizner to first baseman John Nogowski.","R","L","L","CIN","STL","S",,,"1","0",2021,"0.31","1.06","0.41","3.71",,,,"1","8","Bot",,,,,"668800",,,-5.515981121255888,-122.21787421747275,0.5608230140773163,4.184396480047809,22.83215026297991,-21.791279263005304,"3.58","1.68",,,,"86.1","2077","7.5",634560,453192,"668800","596056","669242","624641","657557","641933","666185","642211","52.95",,,,,,,,"69","2","4-Seam Fastball","12","1","12","1","1","12","12","1","Standard","Standard","134","0","-0.032"
"FF","2021-04-21","83.9","2.69","6.01","Milone, Tommy",593428,543548,,"called_strike",,,,,"6","Xander Bogaerts grounds out sharply, second baseman Marcus Semien to first baseman Vladimir Guerrero Jr.  J.D. Martinez to 3rd.","R","R","L","BOS","TOR","S",,,"0","0",2021,"0.68","1.64","0.81","2.97",,"502110",,"0","4","Bot",,,,,"643376",,,-5.682808798935667,-122.12444901970542,-3.9154249191436072,7.855489316543638,22.785204692057732,-15.163475455917206,"3.62","1.58",,,,"84","2079","6.2",634459,543548,"643376","665489","543760","624415","666182","666971","545341","641943","54.29",,,,,,,,"33","1","4-Seam Fastball","0","4","0","4","4","0","0","4","Standard","Standard","150","0","-0.053"
"FF","2021-05-17","83.9","-3.86","1.22","Rogers, Tyler",608385,643511,,"called_strike",,,,,"4","Jesse Winker grounds into a double play, shortstop Brandon Crawford to first baseman Darin Ruf.   Tyler Stephenson out at 2nd.    Jesse Winker out at 1st.","R","L","R","CIN","SF","S",,,"0","0",2021,"0.1","-1.18","-0.81","2.23",,,"663886","0","9","Bot",,,,,"457763",,,6.763358867188601,-121.32403502528145,11.04098380531219,-0.3903382217553176,24.987708426440015,-46.36056126507708,"3.44","1.51",,,,"82.6","1744","5.9",634070,643511,"457763","573131","643289","527038","543063","596103","621453","573262","54.61",,,,,,,,"76","1","4-Seam Fastball","3","6","3","6","6","3","3","6","Standard","Standard","335","0","-0.058"
"FF","2021-09-30","83.9","-4.1","1.3","Rogers, Tyler",656976,643511,"single","hit_into_play",,,,,"5","Pavin Smith singles on a ground ball to pitcher Tyler Rogers.","R","L","R","SF","ARI","X","1","ground_ball","2","1",2021,"-0.03","-1.09","-0.12","2.58",,,,"2","9","Top",118.79,187.5,,,"457763",,,9.152159116690997,-121.18237718129689,11.528950695230868,-2.1488319730885577,24.4196932516679,-45.588094769197234,"3.47","1.59","1","40.0","-73","82.8","1868","6",632278,643511,"457763","527038","456781","446334","543063","573131","592178","664774","54.46","0.129","0.116","0.9","1","1","0","1","74","4","4-Seam Fastball","4","4","4","4","4","4","4","4","Standard","Standard","322","-0.032","0.106"
"FF","2021-07-16","83.9","-4.05","1.19","Rogers, Tyler",669242,643511,,"called_strike",,,,,"7","Tommy Edman grounds out, shortstop Thairo Estrada to first baseman Curt Casali.","R","L","R","STL","SF","S",,,"0","0",2021,"-0.04","-1.27","-0.58","1.85",,,,"2","9","Bot",,,,,"644433",,,7.994685535687716,-121.41734752791538,10.429306513313444,-2.062275764192662,24.963879670742337,-47.15263434839746,"3.37","1.47",,,,"82.7","1894","5.9",633285,643511,"644433","592200","456781","527038","642731","596103","621453","573262","54.58",,,,,,,,"81","1","4-Seam Fastball","2","7","2","7","7","2","2","7","Standard","Standard","326","0","-0.018"
"FF","2021-09-21","83.9","-4.09","1.12","Rogers, Tyler",592518,643511,,"foul",,,,,"13","Padres challenged (play at 1st), call on the field was upheld: Padres challenged (force play), call on the field was upheld: Manny Machado grounds into a double play, first baseman Brandon Belt to shortstop Brandon Crawford to pitcher Tyler Rogers.   Jake Cronenworth out at 2nd.    Manny Machado out at 1st.","R","R","R","SD","SF","S",,,"0","0",2021,"-0.06","-1.27","-1.19","1.97",,"571976","630105","1","9","Bot",,,,,"457763",,,6.718449091536906,-121.35540028239559,10.834442325673237,-1.9740824973451885,25.248643886459195,-47.26906003106294,"3.49","1.6","2","62.2","-41","82.5","1804","5.8",632378,643511,"457763","474832","600303","446334","543063","592178","573262","664774","54.69",,,,,,,,"80","1","4-Seam Fastball","5","6","5","6","6","5","5","6","Strategic","Standard","332","0","-0.074"
"FF","2021-07-29","83.9","-3.93","1.18","Rogers, Tyler",621035,643511,,"called_strike",,,,,"6","Chris Taylor strikes out on a foul tip.","R","R","R","SF","LAD","S",,,"2","1",2021,"-0.1","-1.21","0.43","2.44",,,,"2","8","Top",,,,,"592200",,,10.18611126737737,-121.16706381401043,11.687866534695562,-2.882604692777808,22.110911526325527,-46.717464080607655,"3.48","1.55",,,,"83.3","1895","6.1",633109,643511,"592200","573131","456781","527038","543063","596103","621453","573262","54.36",,,,,,,,"64","4","4-Seam Fastball","5","0","0","5","0","5","0","5","Standard","Standard","336","0","-0.028"
"FF","2021-10-01","83.9","-3.96","1.34","Rogers, Tyler",665487,643511,,"swinging_strike",,,,,"5","Fernando Tatis doubles (30) on a ground ball to right fielder Mike Yastrzemski.","R","R","R","SF","SD","S",,,"0","0",2021,"-0.2","-1.18","-0.09","2.67",,,,"2","8","Top",,,,,"457763",,,9.235869389969238,-121.20724507554758,11.74426923382607,-3.654876559388583,22.34693838726121,-46.37031264580578,"3.49","1.6",,,,"83.1","1918","6.1",632267,643511,"457763","527038","456781","446334","543063","664774","621453","573262","54.44",,,,,,,,"62","1","4-Seam Fastball","3","0","0","3","0","3","0","3","Standard","Strategic","319","0","-0.018"
"FF","2021-08-22","83.9","-4.06","1.2","Rogers, Tyler",516782,643511,,"ball",,,,,"3","Starling Marte doubles (19) on a sharp line drive to right fielder Kris Bryant.   Mark Canha to 3rd.","R","R","R","OAK","SF","B",,,"0","0",2021,"-0.27","-1.06","0.80","3.23",,,"592192","2","8","Bot",,,,,"457763",,,11.630741827007585,-120.81349983625994,13.139721798268296,-4.738548159199911,21.01849822859236,-45.42718793394986,"3.49","1.6",,,,"83.2","1832","6.2",632791,643511,"457763","474832","456781","527038","543063","573131","596103","592178","54.34",,,,,,,,"58","1","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","328","0","0.036"
"FF","2021-07-16","83.9","-0.54","6.49","Harper, Ryne",571976,607560,,"foul",,,,,"3","Wil Myers called out on strikes.","R","R","R","WSH","SD","S",,,"0","2",2021,"0.09","0.72","0.38","3.39",,,,"0","7","Top",,,,,"425784",,,1.9667080676033908,-122.27637142500728,-2.267910443574504,0.5351170081178033,21.5882705491339,-24.729068344992175,"3.49","1.6","281","100.1","15","84.5","1771","6.4",633305,607560,"425784","605137","543281","474568","444876","628450","467827","665742","54.13",,,,,,,,"70","3","4-Seam Fastball","8","19","19","8","19","8","19","8","Infield shift","Standard","205","0","0"
